Cam Newton	QB	CAR	16	296	496	60	3,837	8	35	10	99	132	636	5	10	24.3	389.08
Tom Brady	QB	NE	16	402	624	64	4,770	8	36	7	102	34	53	2	3	21.5	344.70
Russell Wilson	QB	SEA	16	329	483	68	4,024	8	34	8	110	103	553	5	1	21	336.26
Blake Bortles	QB	JAX	16	355	606	59	4,428	7	35	18	88	52	310	6	2	19.8	316.12
Carson Palmer	QB	ARI	16	342	538	64	4,671	9	35	11	104	25	24	1	1	19.3	309.24
Drew Brees	QB	NO	15	428	627	68	4,870	8	32	11	101	24	14	1	1	20.3	304.20
Aaron Rodgers	QB	GB	16	347	572	61	3,821	7	31	8	93	58	344	6	1	18.8	301.24
Kirk Cousins	QB	WAS	16	379	543	70	4,166	8	29	11	102	26	48	2	5	18.3	293.44
Matthew Stafford	QB	DET	16	398	592	67	4,262	7	32	13	97	44	159	4	1	18.1	290.78
Eli Manning	QB	NYG	16	387	618	63	4,436	7	35	14	94	20	61	3	0	18	287.54
Ryan Fitzpatrick	QB	NYJ	16	335	562	60	3,905	7	31	15	88	60	270	5	2	17.8	285.20
Philip Rivers	QB	SD	16	438	662	66	4,793	7	29	13	94	17	28	2	0	17.8	284.52
Jameis Winston	QB	TB	16	312	535	58	4,042	8	22	15	84	54	213	4	6	17.2	274.98
Tyrod Taylor	QB	BUF	14	242	380	64	3,035	8	20	6	99	104	568	6	4	19.3	271.60
Derek Carr	QB	OAK	16	350	573	61	3,987	7	32	13	91	33	138	4	0	17	271.28
Alex Smith	QB	KC	16	307	470	65	3,486	7	20	7	95	84	498	6	2	17	271.24
Ryan Tannehill	QB	MIA	16	364	587	62	4,210	7	24	12	89	32	141	4	1	16.1	258.40
Andy Dalton	QB	CIN	13	255	386	66	3,250	8	25	7	106	57	142	3	3	18.8	244.20
Matt Ryan	QB	ATL	16	407	614	66	4,591	8	21	16	89	37	63	2	0	14.6	233.94
Ben Roethlisberger	QB	PIT	12	319	469	68	3,938	8	21	16	94	15	29	2	0	19	228.12
Jay Cutler	QB	CHI	15	311	483	64	3,659	8	21	11	92	38	201	5	1	15.1	226.46
Marcus Mariota	QB	TEN	12	230	371	62	2,818	8	19	10	91	34	252	7	2	17.5	211.02
Teddy Bridgewater	QB	MIN	16	292	447	65	3,231	7	14	9	89	44	192	4	3	12.5	200.44
Sam Bradford	QB	PHI	14	346	532	65	3,725	7	19	14	86	26	39	2	0	13.9	194.90
Brian Hoyer	QB	HOU	13	224	369	61	2,606	7	19	7	91	15	44	3	0	15.1	166.64
Joe Flacco	QB	BAL	10	266	413	64	2,791	7	14	12	83	13	23	2	3	16.2	161.94
Josh McCown	QB	CLE	8	186	292	64	2,109	7	12	4	93	20	98	5	1	16.5	132.16
Andrew Luck	QB	IND	7	162	293	55	1,881	6	15	12	75	33	196	6	0	18.7	130.84
Blaine Gabbert	QB	SF	16	178	282	63	2,031	7	10	7	86	32	185	6	1	16.2	129.74
Brock Osweiler	QB	DEN	16	170	275	62	1,967	7	10	6	86	21	61	3	1	14.6	116.78
Colin Kaepernick	QB	SF	9	144	244	59	1,615	7	6	5	79	45	256	6	1	12.2	110.20
Nick Foles	QB	LA	16	190	337	56	2,052	6	7	10	69	17	20	1	1	8.7	96.08
Johnny Manziel	QB	CLE	15	129	223	58	1,500	7	7	5	79	37	230	6	0	10.6	95
Peyton Manning	QB	DEN	10	198	331	60	2,249	7	9	17	68	6	-6	-1	0	9.1	91.36
Matt Hasselbeck	QB	IND	15	156	256	61	1,690	7	9	5	84	16	15	1	0	11.4	91.10
Ryan Mallett	QB	HOU	9	136	244	56	1,336	6	5	6	68	5	15	3	1	8.9	70.94
Matt Cassel	QB	DAL	14	119	204	58	1,276	6	5	7	71	15	78	5	0	6.7	66.84
Brandon Weeden	QB	HOU	13	97	140	69	1,044	8	5	2	97	16	47	3	1	11.1	66.46
AJ McCarron	QB	CIN	16	79	119	66	854	7	6	2	97	14	31	2	0	7.9	55.26
Case Keenum	QB	LA	15	76	125	61	828	7	4	1	88	12	5	0	0	7.3	43.62
Zach Mettenberger	QB	TEN	16	101	166	61	935	6	4	7	67	9	8	1	1	6	42.20
Tony Romo	QB	DAL	4	83	121	69	884	7	5	7	79	4	13	3	0	10.2	40.66
EJ Manuel	QB	BUF	13	52	84	62	561	7	3	3	79	17	64	4	1	5.5	38.84
Jimmy Clausen	QB	CHI	14	72	125	58	739	6	2	4	67	11	36	3	0	8.3	33.16
Kellen Moore	QB	DAL	7	61	104	59	779	8	4	6	71	2	-1	-1	0	11	33.06
Mark Sanchez	QB	PHI	16	59	91	65	616	7	4	4	81	6	22	4	0	8.2	32.84
Michael Vick	QB	PIT	6	40	66	61	371	6	2	1	80	20	99	5	0	6.1	30.74
Matt Schaub	QB	BAL	15	52	80	65	540	7	3	4	76	4	10	3	0	13.3	26.60
TJ Yates	QB	HOU	7	28	57	49	370	7	3	1	80	6	0	0	0	5.7	22.80
Landry Jones	QB	PIT	13	32	55	58	513	9	3	4	77	5	-5	-1	0	3.1	22.02
